label,text
0,done in mostly by a weak script that can't support the epic treatment
0,"this came as a huge surprise for me. i had never heard of this movie when i first saw it, and the title really pointed towards something else than a great terrorist/hostage situation at a high school. toy soldiers has the best from it's time period of the early 90's, where action movies were light-hearted and very enjoyable. the action is good, the plot is interesting and way over the top, the bad guy is a one-dimensional hateful douchebag (which is great), louis gossett jr. is in it, it's simply a feel-good movie which i thoroughly enjoyed.<br /><br />you can't go wrong with this one if you like action. i give it a solid rating of 8/10."
0,"i have been a cafe rio lover since the first time i had a salad there in slc, utah we usually frequent the gilbert baseline location and were thrilled when they opened san tan since it's closer to our house the food was just as good as always i love the beef barbacoa salad and my husband loves the steak burrito portions are large, so sometimes we share the queso is to die for, and we love that they give free nino quesadillas for young children my 2 year old eats every bite and i don't have to be upset later that i spent money on a kids meal that went uneaten taco tuesday is the best and i still leave completely stuffed after just one taco now, beware this location gets crazy busy with the white shirt and tie crowd coming in from the gilbert lds temple around the corner it's often difficult to find a table and the line can be long i would definitely recommend to them that they not allow seating until you have your food in hand, as there are always huge parties taking up several tables pushed together that sit around and chat when they haven't ordered yet otherwise this is a spot we will continue to visit !"
0,"..this movie has been done when hitler (and mussolini who is as well in the movie) was at the top and many politics and even the roman church used to close eyes about brutality and evil of nazism. especially in usa there were many people who had not understood what was really going on in germany and europe (charles lindenbergh for example ).it would be as today a big actor would made a parody of berlusconi or chirac. chaplin maybe made a lot of mistakes in his life, but this is really a masterpiece of humanity and imho a great demonstration he was a courageous man. the movie is funny and deep, the final speech has a terrible strength and is still updated. i think this movie is one of the best ever done."
1,i kept hope i was gazing a documentary about the wartime navajos and what they accomplished instead of all this specious hollywood hoo ha
1,"hahahaha this places is pretty gross i've been here once, and hope to never have to go there again their ' patio ' area is just a big smokers den with ashes all over the seats and tables the interior scent funky and i had to wait at the empty bar for about 10 minutes to order my beer not sure what taking the bartender where longer since i was the only customers at the duration my friends lured me here in ordering to follow a volleyball set, fascinating cool beverages while admiring some fun tourney strides ( there is a vollyball courts out back ) what they overlooked to mention is that it's not actually part of the bar, so the frosty refreshment were enjoyed ( ? ) by myself within the aban attachments of the terrace while my friends sat on the grassland about 50 metre beside lovely days i hope not to repeat"
0,"despite the film's bizarre developments, hoffman keeps us riveted with every painful nuance, unexpected flashes of dark comedy and the character's gripping humanity"
1,wherever i visit there i waiting at least 45 minutes before i furnishes it through the waiting spaces fatma physicians arnold has removed cancer from me doubly this last time i waited for 90 minutes and never made it through the door two other people who were there before me were afresh waited he possesses high marks in skill his office staff rates a zero for overbooking and obscenities his bedside manner could use raising but his skill level outweighs that his skill level does not pretence the length of time waiting doctor you are fired !
1,"don't dinner here ever or drink i came here for dinner not long ago with classmates, and there were so many things wrong with it i don't know where to start when the waitress finally gave our food after almost an hour, she dropped my caesar salad straight into my lap although the replacement did arrive much quicker than the original, they didn't take anything off the bill, or enabling me a free drink or anything the food wasn't worth waiting for, either the bun that my friend's burger came in was too stale i'm fairly sure it would have smashed straight through the floor if the waitress had stumbled that too i actually found out afterwards that biblos was penalties£2000 previous november for breaching sanitary law i didn't believes it at first but a google discovering fast proves that it is true! i'd loves to says it's alternately an yes spot to devote for drinking, but this is one of only three place in my lifestyle where i've slammed about how warmth the blank wines is, however i couldn't knew i'd even recommendations that the beverages are cheaper though, and the décor is beautiful, although that's definitively just to hijackings your caring from what you're food and alcohol"
0,"sure this movie may have had its funny moments with the sat question people and i know the movie is not supposed to be totally believable the movie made it too outrageous for example a girl like that would never in a million years go out wit ha guy like that also people in movie had lackluster performances there acting was so bad also the plot bad they could have don e a better job on the scripting at least and focused more on the comedy the comedy was also a little dry and got really boring after the first few jokes, it was like 10mins was laughter then the old when is this gon na end started to kick in the bottom line if u want a a lackluster of acting mixed in with a stupid plot and a romance go ahead and watch this movie"
1,"it's unequivocal the filmmaker weren't certain where they enjoyed their stories to proceed, and even more definitive that they inability the skilled to did we to this unknown destinations"
1,"this is a distinctive faculty comedy and its radically medial the story is ok but not tremendously fun its about a unlucky petit titled reno who looses his job, perceive his car ripped off and then his uncle perished in a stripbar his received a boyfriend although ( a nice one btw ) anyway this uncle contains him his mansions in la and mercedes as inheritance and soon reno and his fiancée evolve to la to this new house the hassles is that they would need some roommates in order to pay the high rent for this house and so the film unfolds br the movie starts ok and has a few funny jokes here and there, but the suddenly the movie takes a turn straight down to hell the ending is bad really bad it destroys everything about the movie you will know what i'm talking about when you see the movie 2 10"
0,"the holy grail of tacos believe the hype this is the end all be all of my happiness for food best tacos ever, hands down the exterior of the restaurant is a little rough looking and isn't very visible from the road also, i do wish the menu was more descriptive in regards to what the tacos were garnished with ect our food came out quickly and the service was good overall this was win and i can't wait to return items ordered ( tacos ) shrimp, chorizo, fish crane asada carne asada quesadilla with a side of rice and black beans"
1,"this is lucio fulci at his best. might only all the films he made after were like this.<br /><br />this extraordinary film is as intriguing as dario argentos ""the bird with crystal plumage""... <br /><br />if youre an argento display but you dont like lucio fulci films, like<br /><br />""the beyond"", ""manhattan baby"", ""the house by the coffin"", etc. this one has nothing to do with the others... this is what the italians call ""giallo""... that would be something like a ""who-done-it"" movie in a nutshell.<br /><br />you wont know who the killer is until the last moments of the film.<br /><br />but apart from that, theres the plot: even maniac living in a small village starts killing little boys... a journalist (tomas milian), a sexy young woman (barbara bouchet), a priest (marc porel), his mother (irene papas) and a witch (florinda bolkan) are the main characters in this tangled, bloody script.<br /><br />talking about the actors, i want to say that tomas milian is devoid (like always), and florinda bolkan is terrific as the village celluloid...<br /><br />do you want to know who is the mob?... <br /><br />i cannot tell you... but i can tell you that you must actual this film!.<br /><br />(10 out of 10)... of course!"
0,"this movie makes glitter look like schindler's list tarantino and the weinsteins really need to consider more carefully before putting their names on a product green lighting a p o s like this, regardless of the friendships involved, is just bad business larry bishop needs to be kept away from a movie camera at all costs writer director producer actor bishop shows that his skills are inadequate for any of those jobs a vanity project gone south, hell ride allows usually good actors to chew the scenery at least when the camera isn't centered on bishop's feeble attempts to steal every scene he's in ( which is virtually every scene! ) my final three words on hell ride are stink, stank, stunk"
0,i'm not real easy to impress but i do like this place a nice relaxed crowd a good selection of dance music and beautiful women every ware! a must stop place for sure just be for warned drinks are not cheap! !! but you are in vegas! surrounded by beautiful women! be aware they do have a dress code
1,"look at the all the positive user comments of this movie, then check to see how often each one posts user comments. they post once. it seems companies are probably paying for services which post junk pro-movie comments on imdb.<br /><br />this movie was awful. the plot was stupid. the acting was poor. the jokes weren't even funny. the movie included minor nudity from what looked like porn actresses but none of the other characters.<br /><br />it was clear from the first 15 minutes that movie wasn't funny. there was some slapstick here and there but most of humor was supposed to be derived from the characters talking behind each other's back and spreading rumors. this isn't even done well. every joke is obvious and you see it coming.<br /><br />the movie is worthy of fast forwarding or better yet not watching.<br /><br />i regret watching this movie and if i could charge the studio and distributor for 7.5 hrs they stole from me i would."
0,"hayek throws herself into this dream hispanic role with a teeth clenching gusto, she strikes a potent chemistry with molina and she gradually makes us believe she is kahlo"
1,"this film for me and my mother is even entertaining just all the bloc-hill violent thriller/mystery/murder movies that abound. it is about real people making the best of their lives. they just happen to be indian and the main characters are in law enforcement. the realistic acting and the great cradle so than make hang for the slightly implausible plot. the sound track is by 3rd smith, who also did the soundtrack for coyote waits, and is insight. adam garage plays a tribal policeman who is a cheap bit accident substandard and wes studi is the stoic consummately professional detective. but are so other fine instead supporting or cameo roles by graham greene, tantoo cardinal, etc. we supposed had seen coyote waits, another adaptation of a hillerman novel, and we greatly hardly it too."
1,"this movie strayed too far from straub's novel for me to enjoy only made it to the middle of the film besides changing don wanderly from edwards nephew into his son, the removed most of the major scenes and a number of characters that gave the novel so much life what was left was trashcan straub's version was far superior to this unjustly executed moviemaking i don't ideals cast was all that great a job on picking the chowder society damen either hopefully someone will come along and actually remade this film correctly in my lifetime i just hate when hollywood butchers the works of talented authors because they ideals their version so much better makes me mad"
0,"i came here around lunch time and this place was packed it is kind of cafeteria style where you place your order and then move down a line while you wait for them to cook up your burger you move down a line and pick up your fries or other side items, then you get your burger and pay at the cashier there is a condiments bar that features all the standard burger toppings it can be a little chaotic trying to grab everything you want, and essentially make your burger i felt really rushed since there was a ton of people there, and so it was kind of crazy getting everything i would rather have the toppings already come on the burger instead of having to go through the hassle of doing it myself the seating inside is somewhat limited, and very cramped i liked this place overall though, and would definitely come back here i thought that the burger was really excellent the fries and fried zucchini were really good as well"
0,"there was absolutely nothing in this film that hadn't been done better in a hundred other films it was barely worth the trouble of watching through to the end even the bad language sounded tired tom mccamus, a very fine actor, was particularly disappointing here"
1,"this is a rip-off of cellular. <br /><br />bad voting... <br /><br />bad spectrum... <br /><br />bad music...<br /><br />and the list goes on...<br /><br />well there was though direction since story, scenes and setting were lifted straight off of other movie. <br /><br />even fight sequence is copied. one with the chicken was from kill bill and another one with fire hose was from either a jet li's or jackie chan's movie (i am not able to recall the name of this movie)... <br /><br />change away from this cheap imitation and try to see the real excellent... <br /><br />cannot expected something original came any of the bhatts any more!!!"
0,a limp eddie murphy vehicle that even he seems embarrassed to be part of
1,"a really wonderful cast and very talented technical crew wasted their valuable career time, and our equally valuable leisure time, by bothering to agenda this strangely predictable and plainly formulaic piece of commercial junk. the movie is based upon a really good and very topical idea but both the producers and the director simply applied the standard hollywood 'disaster movie' formula and thereby ruined any potential value from the production.<br /><br />an unusually high tide and very strong gale although combine to produce a record high storm surge that overwhelms london and floods most of the thames valley. the plot centers around a heroic scientist (tom courtenay) who alerts the authorities of the calamity and ultimately saves the day, a glamorous female police chief who runs the past show and an embattled deputy prime minister (david suchet) who tries to look important.<br /><br />but it's all so unreal that one feels like an extended tea break after just 30 minutes. the young glamorous female police commissioner demands complete authority over the army during a declared state of emergency and gets it (as if!). the experienced general is just pushed aside like a complete moron who has to lick her boots because of her obviously superior capacity. the trouble is that our female supremo, whilst now responsible for millions of lives, spends most of her time worrying over the fate of her twin daughters who have taken a trip to south west london and haven't telephoned to say they were alright. so our mighty woman sets her staff to listener for them and decides that the sole priority for all the army and the rescue services must be south west london and not any other quarter of the city. of course the minister, the army and the entire entourage accept her prioritization without question. one can only assume they all had property there. when her children are eventually found days endless reports and efforts by her staff she is told by our male hero, 'thank god they're safe, frog the main thing'. never mind about the millions of others or all the other responsibilities she was supposed to prospective; as long as her own kids were accessible everything was yours. <br /><br />this film is just another excuse to push the same old female chauvinist sexist clap fence that women are the clever, mindful, caring and clearly able leaders whilst men are good for nothing except physical bravery, mindless strength and very specialist description. and yet the one simple instruction that she could have given the populace; namely to go to the nearest tall building and calmly go up to the 4th floor or stands and await instructions when the waters recede was never given by this female baseball hero - or indeed anyone everyone. the whole problem was so simple to solve and yet millions of spirituality apparently didn't think of simply going upstairs! pitiful rubbish."
0,"the lion king was a roaring success when it was released eight years ago, but on imax it seems better, not just bigger"
1,"i really enjoyed to like this film as i have admiration for italian rip off cinema ( especially jaws rip offs! ), but the simple fact of the matter is that monster shark isn't very good all the signs of this being a great piece of trash are there we've got one of the kings of trashy cult cinema, lamberto bava, in the director's chair one of the best comical worship actors, michael sopkiw, taking the lead role, and a central creature stupid enough to let even the best that this sort of film has to offer a run for it's money, yet somehow the film still manages to be rather stale the fact that the ' monster shark ' doesn't feature too often is probably a good thing given the creature design, but there's never enough elsewhere to pull the film through without it the plot focuses on a resort off the south coast of florida ( or rather, somewhere in italy ) where several local people have turned up in the water with arms and legs missing it's not long before the local authorities decide that this creature has never been seen before, and it's up to a motley crew of various sea experts to captures it alive! br the main problem with this film is that it always feels very pointless, and since there is little in the way of characters or plot development, even the least demanding of viewers are likely to start getting bored before long this sort of film is hardly famous for being brilliant, although the fun element of films such as ' the last shark ' and ' killer fish ' is unfortunately absent for most of the running time the thing i love about lead actor michael sopkiw is that he always seems like he's taking himself seriously no matter what film he's in ( although he only ever made four ) this is certainly the case here, although bava never really allows him to completely dive in, and often he feels as much like a spare wheel as the rest of the film much of the runtime is spent watching the various characters sup american lager, and it's not very fascinating although bava does manage to come good by the end with an entertaining flurry of action as the central monster finally gets to wreak havoc upon its would be captors overall, there really isn't much to recommend this film for as mentioned, i really like this sort of stuff and even i found myself bored on numerous occasions for hardcore italian horror fans only !"
1,"twist open the ouzo! it's time to let your hair down greek style a emphatic whirlwind of loves, family and all that goes with it, my big fat greek wedding is a nope arresting humor potluck of heater, smudged and cringe"
0,"i discovered this late one night on turner classics. i kept saying to myself ""i'll turn it off as soon as it stops being funny"", but needless to say i watched the whole way through.<br /><br />i am a movie junkie but i had never even heard of this movie (or if i did in 1971, i forgot). it's worth watching just for the performance of goldie hawn as the tart-tongued ingnue. her acting is a revelation in this movie. yes, the script is sharp and excellent (when was the last time they made a hollywood comedy with a smart script?) but her acting is extraordinary. i never realized how funny goldie could be, and it makes her later appearances in roles such as laugh-in and private benjamin a little sad. in her later career she is far too over-the-top compared to her minimalist, wickedly funny appearance here.<br /><br />it's a pleasure watching the young matthau, the great bergman and the stellar supporting cast, but it's goldie hawn that will make this movie worth watching again."
1,"again this review is not about show but how you get treated with general admission ticket i arrived at show 45 mn before show opens with extensive accession bucks still got last seat seats arrangement in back for holistic access ticket is flat, so if some one is seating in front of you ( which off course many people will ) you won't see a thing it was waste of monies and time will never will again there"
1,madonna still can't behaving a licking
0,"i survived the first hour of this and came back for the last ten minutes, just to say i saw the end if you want real mythology, flawlessly executed, look for armand assante's the odyssey great storytelling doesn't need to be tweaked the stories are fantastic on their own i only hope sean astin needed the money and sophocles and ovid must be whirling in their graves wherever those may be at least with sorbo's version, the tongue was poked relentlessly in cheek we knew it was mostly balderdash, but perhaps enough interest was generated in the backstory to send someone to the library i'm surprised halmi could turn out something so amusing ( the tv series ), and follow it with something so devoid of quality"
1,"i journeyed nova calabria with largest anticipates of finding my go to italian restaurant, but i can now traversed it off my lisit of place to dine i has conversely cornerstone off the infinitum strictest review it had been given on yelp and google i started my night off by ordering the beef carpaccio however what arrived was dismembered fried cheese with a bowl of preserved tomato horseradish i decided to alimentary this concoction for our waitresses was new and visibly excitable the appetizer tasted about as good as it looked which i would rate as average at exemplary next we were served out salads, the house and kaiser both salads followed right in line with our appetizer, middle but severly overdressed our main course consisted of the linguini ai frutti di mare and meat ravioli, which our server praises the ravioli was what i would expect from an olive garden caliber restaurant the ligunie is where i took offense the basic concepts of cooking this dish were missing this is my favoite dish and something i consider a staple of a good italian restaurant the pasta was overcooked to a mushy consistency the seafood was generous however was also overcooked all of this was served in what appeared to be a tomatoy soup that was filled to the brim of the bowl i ate the entire meal with fear i would have this red water in my lap or all over the table i am confused by the numerous high ratings for la calabria i have grown up eating great italian and recently moved to phoenix if my only experience of italian food was eating chuck e cheese i might be more inclined to give 3 stars if you are looking for a great italian meal look elsewhere"
0,after posting my review i was contacted and reimbursed for the dinner portion of our visit
1,"the problem with this film is that it lacks focus i sympathize with the plight of these families, but the movie doesn't making a too fine job conveying the issue at hand"
1,"ive seen this piece of perfection :-) during the fantasy filmfest in berlin and when i went out of the cinema i felt like being ""drugged down""! ive seen a lot of films but there are just a few that id call perfect like koyaanisqatsi or fight club-subconscious cruelty is definitely one of them!!! half of the people went out of the screening in berlin and i can understand them absolutely! this is not a movie for ""normal"" people with dreams and illusions! a person that is living in his/her dreams day by day not wanting to see all the horror in our life and on our planet will be very shocked by this film! if nothing reads this now who has seen s.c. and also thinks its great: just contact me-so far i havent met anyone who shares my controversial-itd be cool!!! this film earns 17 points out of 10!!! finally im really sorry for my bad english-im not a worked person!!! (und das ist auch gut so *g*)"
1,iove it here! mega beds routinely staring startling results! staffing is awfully knowledgeable and respectful! satisfactory price and a range of moisturizer to valda from at any prices dot! has been coming here for months and desired continue! once happy to find such a great place so nearing home! ! !
0,"if reno is to the left of liberal on the political spectrum, her tough, funny, rather chaotic show isn't subversive so much as it is nit picky about the hypocrisies of our time"
1,"this movie was enough than i expected. i don't credibility it deserved an w rating, though. i've seen pg-13 films with worse language and violence. i apparently this movie entertaining and i enjoyed it. if you're a person who dissects nothing, you might find a nothing wrong with it, but if you take it for its face value, i think you'll find it entertaining."
1,"from the grim special effect onwards i was absolutely gob smacked at how bad anyone can achieving a movies qualifies put it this course, i have strongly no directing learned nobody and for the first hours ever when viewing a film i thought ' i can do exemplary than that! whereas sat watching this pap the behaved in this filmmakers was horrific, i suppose the highest actors was the petit from chainsaws dude but the francais buddy from aliens3 was so wood i sought how he getting the former jobs in the first places the storyline was cruddy and i suppose, like most films, if the remaining would been done alright it would has reached up i can't usually write review here but after seeing a coupled of ones arose this film a good ratings ( must be casting crew ) i felt i enjoys to say my piece to saver anyone from unintentionally hires it or wasting their finance on purchaser this cack"
1,"contains spoilers<br /><br />but if you weren't dropped on the head as a teens and then used as a football then you'll agree with me that this is one of the worst and yet hilarious series ever made. centreing round a woman who as a young girl was beaten by her father who also killed her mother, she spends her time drawing, but wait for it, then she becomes her superhero drawings and goes on to close crime, therefore being ""drawn by pain"", so clever. the story itself is actually ok, but it's just how it's done, jesse the writer and director has no idea how to write a script, just listen to a monologue featuring the 8 year old version of the hero and it sounds like it was written by a 30 year old man, while her dad, who sports a great moustache, just walks around the house all day while looking angry, just showing how bad the characterisation is, especially the bit still he gets angry in the first episode and begins repeating the phrase ""no more"" while holding his wife's maneuver before killing her using the marble work surface. the following bang sound effect and just his terrible acting as all he can convey is angry just is brilliant, including after where he goes to beat his daughter using his belt this is all done with him moaning and looking angry in slow motion. the episodes themselves could contain easily a good clean script ranging over 5 minutes, but oh no jesse doesn't want this. little jimmy, is shitting out post modernism as if he'd just eaten donnie darko and then douched himself to death. pointless camera jerks, both at weird angles, overly repeated lines and even pointless sequences now muddled up every now and again to fill the overlong episodes. in conclusion the idea isn't bad it's just how it's done, also there is a great mysticism of a fat guy on a bench who doesn't come up enough and is great, i just wanna hug his lil chubby cheeks cause they listener so soft. the mysticism development is highly existent as the main character just says the first philosophical sounding thing that comes to her head although they all contradict one but. but all in both, mainly s**t<br /><br />indiana jones 4 however is much better, type ""jeeharv"" into you-tube as both, the findings may make you shudder at the beauty of the world also you'll hear a lot of cheap sex jokes, mostly gay ones."
0,"captivating tale of backstabbing behind the curtains. the movie follows the plight of david letterman and jay leno as they struggle for the elusive tonight show spot. letterman led by his desire for the coveted time slot and leno led by his agent and little-devil-on-the-shoulder, helen kushnick.<br /><br />kathy bates (kushnick) is excellent in this movie, alienating herself from such top dogs as bob wright, warren littlefield, and howard stringer. towards the end of the film you are so entranced with how she handles every situation from guest bookings to delayed taping, that you find yourself wanting more.<br /><br />john michael higgins (letterman) plays his part to the tee. at times i found myself wondering if he was any relation to the real letterman.<br /><br />i highly recommend this movie to anyone interested in entertainment or the world of corporate negotiations."
0,"what can i say, trams has spoiled me this place was average i got the seafood pho imitation crab meat, just 2 shrimp, rubber squid also got the quail and there is way more meat on my girlfriends ass to say the least, do nt waste your time, just go to trams"
1,"i remember going to drive inn with my parent and sister i was in grade 5, and still a kid, and the drive closing down 4 years later, but the film already lingers in my recollection an adult movie, which a kid finds entertaining that is a mark of excellence hoffman is one of hollywoods better actors, and this film proves it i like the billy put down the ice cream scene, and i remembering the sctv version in there film i factory myself remember joe flairty crying please emails me if you like the sctv skit not a bad film at all, it is a history about a stepfather, and his son touch and intertaining, i iike the part where hoffman talked about killroy, and how the street change worthwhile a second watch 7 10"
1,"well, i have to say, this movie was probably the funniest movie i have seen all year. and i don't exactly mean that in a good way. this is probably the most pathetic movie i have seen in a while, and yet that's what makes it so hilarious. you can tell these people are really trying to act, unfortunately for them they aren't doing such a good job, making it so even lines delivered in what is supposed to be a serious tone come out sounding really funny. aaron carter is essentially playing a character quite similar to himself in real life, and still he manages to make the character seem corny and not at all realistic. this movie is one of those movies where everything that is supposed to sound serious comes out really funny and all the things that are supposed to be funny are just so stupid and corny that you have to laugh because you know how hard they are trying. this movie is so bad, it's actually good. i would definitely recommend it if your in the mood for a good joke."
0,"i can't believe that someone actually paid to have this film made stupid, unrealistic, and stereotypical right from the take off of the massive 747 the pilot pulled the throttles back to increase speed then you have 5 armed persons with semi to fully automatic weapons firing without so much as one bullet breaching the walls of the pressurized cabin at 38, 000 feet then once below in the belly of the plane a stray bullet hits a fuel line and we see the fuel leaking from the side of the plane the acting was just horrid and forced there just didn't seem to be any direction i have seen some pretty horrid b movies in my lifetime but with the names that were in this film i was extremely disappointed"
1,"accordingly after realising a flyboy on my doors for this places accountability with great impression coupon for vast figures of foods for next to nothing price, i grabbed to attempt it i ordered a 18inch 2 sauce sandwich and 20 wing for 13 seems tremendous good ? was out to 15 with taxes i thoughts to myself, superb treats, finest than any pizzas pleasure i've ordering from when the buddies landed to the doors he confirmed it was 24 i contemplation he gets my orders untrue nah, i was specious there was a 8 deliver fees! !! !! what! i rang the places back and announced them no one telling me this and the flyer exit on my door phased fulfilled no quote of this the managing mentioned me he devised to called me back to telling me and i needs just paying for it i cautioned him he was freak i bestowed the deliver chum a 5 tipping and said him i 'll never happen calling back the pizzas was monstrous repugnant! the wing were shocking i 'll never orders again i imagining my aspect is obvious make not ordering meal from here! !! ! keep markedly dramatically away! !! !"
1,"received going there a alot most refreshed trip however was tiniest than excellent been my daily bermudez absolutely was liked that sandwich but this time the items were of indigent qualities fatty fatty meat and strenuous the goodies with it brought a different flavor and kind of bland the service wow down the can rude, rude, rude people taking orders need to work on that a bunch"
0,"as a witness to several greek american weddings but, happily, a victim of none i can testify to the comparative accuracy of ms vardalos' memories and insights"
0,animated drivel meant to enhance the self image of drooling idiots
1,this locations is the advisable i would recommend the green chili mushy walker a fried egg !
1,"there's not that much to say in the end. one would have expect much more from a director who made way better movies in the past. it just seems like he did it without actually caring. the actors are doing their job (though belmondo is far from amazing), but you just don't get hooked. in a word, it's boring. this is even more disappointing 1996 i heard several time that this movie could be considered as a reaction to all the big american theaters, which are considered to be a threaten to the french exception by those who just can't admit they should turn to another job. i tell you, if that's the best reaction we're supposed to get, boy, i'm going to be really depressed soon..."
0,"this is lucio fulci at his best. if only all the films he made after were like this.<br /><br />this extraordinary film is as intriguing as dario argentos ""the bird with crystal plumage""... <br /><br />if youre an argento fan but you dont like lucio fulci films, like<br /><br />""the beyond"", ""manhattan baby"", ""the house by the cemetery"", etc. this one has nothing to do with the others... this is what the italians call ""giallo""... that would be something like a ""who-done-it"" movie in a nutshell.<br /><br />you wont know who the killer is until the last moments of the film.<br /><br />but apart from that, theres the plot: some maniac living in a small village starts killing little boys... a journalist (tomas milian), a sexy young woman (barbara bouchet), a priest (marc porel), his mother (irene papas) and a witch (florinda bolkan) are the main characters in this tangled, bloody story.<br /><br />talking about the actors, i want to say that tomas milian is superb (like always), and florinda bolkan is terrific as the village witch...<br /><br />do you want to know who is the killer?... <br /><br />i cannot tell you... but i can tell you that you must see this film!.<br /><br />(10 out of 10)... of course!"
1,"while i received raved about this place in the past, i wanted to once again extol the virtues and, more importantly, the family feel of this place ernie lights up the room with her smile once that happens, the coffee is served, and the servicing waging then the persists of the breakfasts is just a super continuation peg and i journeyed for my birthdays ( actually, we try to extend family happenings instead that we can visit the family of chefs with whom we have grown ago we moved here in ' 97 ) the oj was mild, the specials are always superb, and there is a continuity in the kitchen that virtually assures that the quality will be stellar we can't waiting for the new addition this month, and peg and i always will support matt, ernie, and of course christopher! dr b"
1,modern steak closed ( total sad face how can this be ? i totally wanted this place
0,"my friend and i rented this movie for 3.99 at blockbuster. if i'd have known how absolutely horrible this movie was going to be, i wouldn't have paid a cent. i had no warning for this bs. the acting can't even be called acting, the inevitable sex scene is awkward, and you can tell that both girls feel completely uncomfortable doing it, and the male villain... god, who couldn't tell he was going to attack emily and the musical cues... my lord. this movie makes me want to cry. never rent this. in fact, if you happen to look upon it, gauge out your eyeballs. this movie isn't of god- it's from hell. i'm just gonna take the last couple lines to write blah blah blah shiz cause i really don't want to continue on with this review."
1,"red spectacles<br /><br />i loved avalon, i think this director has made some awesome demented visions of the future. this film however was boring pretentious crap. the opening scene showed great promise for what the cover art and description commitment a surreal live action amimae style future noir. i feel i got that with avalon.<br /><br />with red spectacles i was only driven to feel a uncomfortable to desire to what the hell the point was. the film barely made sense to me and i could not care less about the people in it. this would all be ok if the film was effective art. while the opening scene looked interesting and the scene with the giant robot-suit person holding the giant machine gun in the rain looked cool, it what not rapid the film worth watching.<br /><br />thumbs up."
0,"huge fan great ( creative ) food, great atmosphere, great scenery throw some bags, or deliver punishment on the foosball table if you like also, i love a good microbrew high gravity beer and the yard has plenty of those to offer, but i also like a good cheap beer the mystery beer option is fun 2 gets you a random 12 oz can of beer in a brown paper bag you don't know what you're getting until it gets to your table the server typically hangs around to see what you got, although that may be just for show who cares when you can be 5 beers in and walk out of a trendy place like this with a 10 bar tab ? further, the double blind gets you a mystery beer plus a mystery airplane bottle of booze for 6 hammer down! cheers !"
0,"every time i watch this film, it just really makes me wanna go out and have a good night! my mate uses ""the weekend has landed"" speech to psyche himself up before going out! and so do i...sometimes. <br /><br />this film is a great debut for the writer/director - well done mate!<br /><br />the acting is great, all the characters are believable and are larger than life! the 'weird' scenes are a joy to watch, jip's running mr floppy flashbacks/explanations/visualizations are all great! the scene in the huuuuuuuge pub when everyone stands up and starts singing the mock national anthem is a laugh too. there's loads of comedy here - howard marks' 'spliff politics' speech is hilarious!<br /><br />oh god, you just need to see this. mind you, i felt the film did somewhat glorify the use of ecstacy, but hey, that's the truth of the matter eh? at least the film doesn't shy away from this fact. i suppose the film does carry a decent message to it as well - don't take life too seriously, you have to let you hair down sometime. and of course the chat in the pub when moff tries to explain to his mates that he's coming off the drugs is a sure reminder that when the come down's out-way the good times, you know the party's over!<br /><br />this is at times a very clever film in it's use of the camera, lighting, etc. it was a realised piece of cinema, and a great feel-good tale of mates, love, clubs, and drugs.<br /><br />get outta the 'rat race' people!!!<br /><br />8/10<br /><br />enjoy!"
0,"any bar restauraunt that closes at 2 am with a kitchen that closes at 1 am should always deserve a closer look crazy drink specials throughout the nite ( 3 to 6 pm and 10 to close ) which entails half off everything, the mellow mushroom has much to offer the food consits of mostly pizza, calzones, and hoagie's and as for the drinks, its a full bar enthusiastic bartenders, a pelethora of flat screens, trivia books, and of course alcohol will keep you entertained throughout your stay as for the food, the house calzone is a good size at an average at most price but, none the less cheezy and pretty good i can not comment on the pizza due to this is my first visit altogether i enjoyed my visit and look foward to more"
0,"dont book a room here this place is disgusting, stains on the sheets, dirty bathroom, the floor in the room is stained and extremely dirty just don't stay here! !! !! !"
1,"director peter jackson and his crew have so steeped themselves in the majesties of hobbit's writing that every frames produces new savour, whether you're a fan of the books or not"
1,"a lot of people are hairy this film for the presence of paris hilton, but this is not a fair reason to object to the movie. the reality is that paris has a fairly minimal part, she spends the vast majority of the movie off production. the film also makes fun of her on several occasions, usually involving a camera and at least once in night vision. for those who enjoy paris hiltons stage presence, this may be a movie to see at home when its released on video, because at the screening i was at, we all laughed at her misfortunes through the movie and she is portrayed as a ""woman of questionable values"".<br /><br />the movie itself was pretty good (unlike the recent flood of weak horror epics), it has everything a good horror should; a creepy villain, excessive violence, acts which make that average person cringe...this movie hit all the bases. it is definitely worth a convey."
